2019-04-01 10:00:02.880,4.795,4.795,4.795,4.795,4.795,4.796,4.796,4.796,4.796,4.797,4.797,4.797,4.798,4.798,4.799,4.8,4.801,4.801,4.802,4.804,4.805,4.806,4.808,4.809,4.811,4.813,4.816,4.818,4.821,4.825,4.828,4.832,4.837,4.842,4.847,4.853,4.859,4.867,4.874,4.882,4.89,4.898,4.906,4.914,4.923,4.932,4.942,4.953,4.964,4.975,4.987,5.0,5.013,5.028,5.043,5.06,5.077,5.097,5.119,5.143,5.169,5.196,5.226,5.259,5.294,5.332,5.373,5.419,5.47,5.525,5.584,5.651,5.726,5.812,5.91,6.016,6.114,6.187,6.248,6.323,6.383,6.428
2019-04-01 13:00:02.880,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.796,4.797,4.797,4.798,4.798,4.798,4.799,4.8,4.8,4.801,4.802,4.803,4.804,4.805,4.806,4.808,4.81,4.812,4.814,4.816,4.819,4.822,4.825,4.828,4.832,4.837,4.842,4.847,4.853,4.86,4.867,4.875,4.882,4.891,4.899,4.907,4.915,4.924,4.933,4.943,4.953,4.964,4.976,4.988,5.001,5.014,5.028,5.044,5.061,5.078,5.098,5.121,5.145,5.171,5.199,5.229,5.262,5.298,5.337,5.38,5.427,5.48,5.538,5.601,5.672,5.752,5.844,5.947,6.062,6.187,6.34,6.491,6.629,6.75,6.826
2019-04-01 16:00:02.880,4.796,4.796,4.796,4.796,4.796,4.797,4.797,4.797,4.797,4.798,4.798,4.798,4.799,4.8,4.8,4.801,4.801,4.802,4.803,4.804,4.805,4.807,4.808,4.81,4.812,4.814,4.816,4.819,4.822,4.825,4.829,4.833,4.837,4.842,4.848,4.854,4.86,4.867,4.875,4.883,4.891,4.899,4.907,4.915,4.924,4.933,4.944,4.954,4.964,4.976,4.989,5.002,5.014,5.029,5.045,5.061,5.079,5.1,5.122,5.146,5.173,5.201,5.231,5.265,5.302,5.341,5.385,5.433,5.488,5.548,5.613,5.688,5.772,5.868,5.978,6.109,6.278,6.468,6.642,6.831,7.036,7.086
2019-04-01 19:00:02.880,4.797,4.797,4.797,4.797,4.797,4.797,4.797,4.798,4.798,4.798,4.799,4.799,4.799,4.8,4.8,4.801,4.802,4.803,4.804,4.804,4.806,4.807,4.808,4.81,4.812,4.814,4.816,4.819,4.822,4.825,4.829,4.833,4.837,4.842,4.848,4.854,4.86,4.867,4.875,4.883,4.891,4.899,4.907,4.916,4.924,4.934,4.944,4.954,4.965,4.977,4.989,5.002,5.015,5.03,5.046,5.062,5.08,5.1,5.123,5.147,5.174,5.202,5.233,5.267,5.304,5.344,5.388,5.437,5.493,5.553,5.62,5.695,5.78,5.876,5.99,6.132,6.304,6.49,6.688,6.882,6.937,6.93
2019-04-01 22:00:02.880,4.797,4.797,4.797,4.797,4.798,4.798,4.798,4.798,4.798,4.799,4.799,4.799,4.8,4.8,4.801,4.802,4.802,4.803,4.804,4.805,4.806,4.807,4.809,4.81,4.812,4.814,4.816,4.819,4.822,4.825,4.829,4.833,4.837,4.842,4.848,4.854,4.86,4.868,4.875,4.883,4.892,4.9,4.908,4.916,4.925,4.934,4.944,4.955,4.966,4.977,4.99,5.002,5.016,5.03,5.046,5.063,5.081,5.102,5.124,5.149,5.175,5.204,5.235,5.27,5.306,5.347,5.391,5.441,5.497,5.558,5.625,5.7,5.786,5.883,6.0,6.143,6.311,6.499,6.684,6.779,6.777,6.768
2019-04-02 01:00:02.880,4.798,4.798,4.798,4.798,4.798,4.798,4.798,4.799,4.799,4.799,4.8,4.8,4.8,4.801,4.801,4.802,4.803,4.804,4.804,4.805,4.806,4.808,4.809,4.811,4.812,4.814,4.816,4.819,4.822,4.825,4.829,4.833,4.837,4.842,4.848,4.854,4.861,4.868,4.876,4.884,4.892,4.9,4.908,4.916,4.925,4.935,4.945,4.955,4.966,4.978,4.99,5.003,5.016,5.031,5.047,5.064,5.082,5.103,5.125,5.15,5.177,5.206,5.238,5.272,5.309,5.35,5.395,5.445,5.502,5.563,5.631,5.707,5.793,5.892,6.009,6.15,6.317,6.498,6.63,6.655,6.649,6.641
2019-04-02 04:00:02.880,4.798,4.798,4.798,4.798,4.798,4.799,4.799,4.799,4.799,4.8,4.8,4.8,4.801,4.801,4.802,4.802,4.803,4.804,4.805,4.806,4.807,4.808,4.809,4.811,4.813,4.815,4.817,4.819,4.822,4.825,4.829,4.833,4.838,4.842,4.848,4.854,4.861,4.868,4.876,4.884,4.892,4.9,4.909,4.917,4.926,4.935,4.945,4.956,4.967,4.978,4.991,5.004,5.017,5.032,5.048,5.065,5.083,5.104,5.127,5.152,5.179,5.208,5.24,5.275,5.313,5.354,5.399,5.45,5.507,5.569,5.638,5.714,5.801,5.9,6.017,6.156,6.319,6.482,6.546,6.547,6.54,6.527
2019-04-02 07:00:02.880,4.799,4.799,4.799,4.799,4.799,4.799,4.799,4.8,4.8,4.8,4.8,4.801,4.801,4.802,4.802,4.803,4.804,4.804,4.805,4.806,4.807,4.808,4.81,4.811,4.813,4.815,4.817,4.82,4.822,4.826,4.829,4.833,4.838,4.843,4.848,4.854,4.861,4.868,4.876,4.884,4.892,4.901,4.909,4.917,4.926,4.936,4.946,4.956,4.967,4.979,4.992,5.005,5.018,5.033,5.049,5.066,5.085,5.105,5.128,5.154,5.181,5.21,5.243,5.278,5.316,5.358,5.404,5.455,5.513,5.576,5.645,5.723,5.811,5.911,6.029,6.176,6.338,6.437,6.463,6.464,6.462,6.456
2019-04-02 10:00:02.880,4.799,4.799,4.799,4.799,4.8,4.8,4.8,4.8,4.8,4.801,4.801,4.801,4.802,4.802,4.803,4.803,4.804,4.805,4.806,4.807,4.808,4.809,4.81,4.812,4.813,4.815,4.817,4.82,4.823,4.826,4.829,4.833,4.838,4.843,4.848,4.855,4.862,4.869,4.876,4.885,4.893,4.901,4.91,4.918,4.927,4.936,4.946,4.957,4.968,4.98,4.993,5.006,5.019,5.034,5.05,5.067,5.086,5.107,5.13,5.156,5.183,5.213,5.246,5.282,5.32,5.363,5.41,5.462,5.522,5.586,5.658,5.739,5.831,5.937,6.062,6.209,6.358,6.472,6.538,6.597,6.694,6.781
2019-04-02 13:00:02.880,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.801,4.801,4.801,4.802,4.802,4.802,4.803,4.803,4.804,4.804,4.805,4.806,4.807,4.808,4.809,4.81,4.812,4.814,4.816,4.818,4.82,4.823,4.826,4.829,4.833,4.838,4.843,4.849,4.855,4.862,4.869,4.877,4.885,4.893,4.902,4.91,4.918,4.927,4.937,4.947,4.957,4.968,4.98,4.993,5.006,5.02,5.035,5.051,5.068,5.087,5.108,5.131,5.157,5.185,5.215,5.248,5.284,5.324,5.367,5.415,5.469,5.53,5.598,5.672,5.757,5.855,5.967,6.099,6.251,6.41,6.559,6.71,6.867,7.062,7.212
2019-04-02 16:00:02.880,4.8,4.8,4.8,4.8,4.8,4.801,4.801,4.801,4.801,4.802,4.802,4.802,4.803,4.803,4.804,4.804,4.805,4.806,4.806,4.807,4.808,4.809,4.811,4.812,4.814,4.816,4.818,4.82,4.823,4.826,4.829,4.833,4.838,4.843,4.849,4.855,4.862,4.869,4.877,4.885,4.893,4.902,4.91,4.918,4.927,4.937,4.947,4.958,4.969,4.981,4.994,5.007,5.02,5.035,5.052,5.069,5.087,5.109,5.132,5.158,5.186,5.216,5.25,5.287,5.326,5.37,5.419,5.474,5.536,5.605,5.682,5.769,5.87,5.985,6.119,6.274,6.444,6.627,6.891,7.1,7.143,7.154
2019-04-02 19:00:02.880,4.801,4.801,4.801,4.801,4.801,4.801,4.801,4.802,4.802,4.802,4.802,4.803,4.803,4.804,4.804,4.805,4.805,4.806,4.807,4.808,4.809,4.81,4.811,4.812,4.814,4.816,4.818,4.82,4.823,4.826,4.83,4.834,4.838,4.843,4.849,4.855,4.862,4.869,4.877,4.885,4.894,4.902,4.91,4.919,4.928,4.937,4.948,4.958,4.969,4.981,4.994,5.007,5.021,5.036,5.052,5.07,5.089,5.11,5.134,5.16,5.188,5.219,5.252,5.289,5.33,5.374,5.424,5.479,5.543,5.613,5.691,5.779,5.883,6.056,6.368,6.578,6.683,6.736,6.765,6.781,6.789,6.79
2019-04-02 22:00:02.880,4.801,4.801,4.801,4.801,4.802,4.802,4.802,4.802,4.802,4.802,4.803,4.803,4.804,4.804,4.804,4.805,4.806,4.806,4.807,4.808,4.809,4.81,4.812,4.813,4.814,4.816,4.818,4.821,4.823,4.826,4.83,4.834,4.838,4.843,4.849,4.855,4.862,4.869,4.877,4.886,4.894,4.903,4.911,4.919,4.928,4.938,4.948,4.959,4.97,4.982,4.995,5.008,5.022,5.037,5.054,5.071,5.09,5.112,5.136,5.162,5.191,5.222,5.256,5.294,5.334,5.38,5.43,5.487,5.552,5.632,5.75,5.927,6.112,6.267,6.389,6.483,6.553,6.6,6.624,6.629,6.627,6.619
2019-04-03 01:00:02.880,4.802,4.802,4.802,4.802,4.802,4.802,4.802,4.802,4.803,4.803,4.803,4.804,4.804,4.804,4.805,4.806,4.806,4.807,4.808,4.809,4.81,4.811,4.812,4.813,4.815,4.817,4.819,4.821,4.824,4.827,4.83,4.834,4.838,4.844,4.849,4.855,4.862,4.87,4.878,4.886,4.894,4.903,4.911,4.92,4.929,4.939,4.949,4.96,4.971,4.983,4.996,5.009,5.023,5.038,5.055,5.073,5.092,5.114,5.138,5.165,5.194,5.225,5.26,5.298,5.339,5.386,5.438,5.501,5.584,5.696,5.833,5.98,6.121,6.244,6.349,6.434,6.498,6.54,6.555,6.554,6.55,6.546
2019-04-03 04:00:02.880,4.802,4.802,4.802,4.802,4.802,4.802,4.803,4.803,4.803,4.804,4.804,4.804,4.804,4.805,4.806,4.806,4.807,4.807,4.808,4.809,4.81,4.811,4.812,4.814,4.816,4.817,4.819,4.822,4.824,4.827,4.831,4.835,4.839,4.844,4.849,4.855,4.862,4.87,4.878,4.886,4.895,4.904,4.912,4.92,4.93,4.939,4.95,4.961,4.972,4.984,4.997,5.01,5.024,5.04,5.057,5.074,5.094,5.116,5.14,5.167,5.197,5.228,5.264,5.303,5.346,5.395,5.453,5.528,5.626,5.742,5.869,5.998,6.12,6.23,6.326,6.402,6.454,6.477,6.481,6.48,6.475,6.463
2019-04-03 07:00:02.880,4.803,4.803,4.803,4.803,4.803,4.803,4.803,4.803,4.804,4.804,4.804,4.805,4.805,4.805,4.806,4.806,4.807,4.808,4.809,4.81,4.811,4.812,4.813,4.814,4.816,4.818,4.82,4.822,4.825,4.828,4.831,4.835,4.839,4.844,4.85,4.856,4.862,4.87,4.878,4.887,4.895,4.904,4.912,4.921,4.93,4.94,4.951,4.962,4.973,4.985,4.998,5.012,5.026,5.041,5.058,5.076,5.096,5.118,5.143,5.17,5.2,5.232,5.268,5.309,5.355,5.409,5.475,5.559,5.662,5.776,5.897,6.017,6.129,6.226,6.303,6.359,6.394,6.409,6.412,6.411,6.408,6.4
2019-04-03 10:00:02.880,4.803,4.803,4.803,4.803,4.803,4.804,4.804,4.804,4.804,4.804,4.805,4.805,4.806,4.806,4.806,4.807,4.808,4.808,4.809,4.81,4.811,4.812,4.814,4.815,4.817,4.818,4.82,4.823,4.825,4.828,4.832,4.836,4.84,4.845,4.85,4.856,4.863,4.871,4.879,4.887,4.896,4.904,4.913,4.922,4.931,4.941,4.951,4.962,4.974,4.986,4.999,5.013,5.027,5.043,5.06,5.078,5.098,5.12,5.145,5.173,5.204,5.237,5.274,5.317,5.366,5.426,5.499,5.589,5.695,5.808,5.923,6.032,6.131,6.216,6.29,6.352,6.405,6.452,6.501,6.568,6.647,6.757
2019-04-03 13:00:02.880,4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.804,4.805,4.805,4.805,4.806,4.806,4.806,4.807,4.807,4.808,4.809,4.81,4.81,4.812,4.813,4.814,4.815,4.817,4.819,4.821,4.823,4.826,4.829,4.832,4.836,4.84,4.845,4.85,4.856,4.864,4.871,4.879,4.888,4.896,4.905,4.914,4.922,4.932,4.941,4.952,4.963,4.974,4.987,5.0,5.014,5.028,5.044,5.061,5.079,5.099,5.122,5.147,5.176,5.207,5.24,5.279,5.324,5.377,5.441,5.517,5.61,5.717,5.827,5.935,6.038,6.134,6.222,6.302,6.38,6.457,6.55,6.719,6.882,6.966,7.009
2019-04-03 16:00:02.880,4.804,4.804,4.804,4.804,4.804,4.804,4.805,4.805,4.805,4.805,4.806,4.806,4.806,4.807,4.807,4.808,4.808,4.809,4.81,4.811,4.812,4.813,4.814,4.816,4.817,4.819,4.821,4.823,4.826,4.829,4.832,4.836,4.84,4.845,4.851,4.857,4.864,4.871,4.879,4.888,4.896,4.905,4.914,4.923,4.932,4.942,4.953,4.964,4.975,4.988,5.001,5.015,5.029,5.045,5.062,5.08,5.101,5.124,5.149,5.178,5.21,5.244,5.284,5.332,5.387,5.454,5.534,5.628,5.732,5.838,5.942,6.042,6.138,6.228,6.316,6.407,6.532,6.826,6.986,7.024,7.042,7.049
2019-04-03 19:00:02.880,4.804,4.804,4.804,4.805,4.805,4.805,4.805,4.805,4.806,4.806,4.806,4.806,4.807,4.807,4.808,4.808,4.809,4.81,4.81,4.811,4.812,4.814,4.815,4.816,4.818,4.82,4.822,4.824,4.826,4.829,4.833,4.836,4.841,4.846,4.851,4.857,4.864,4.872,4.88,4.888,4.897,4.906,4.914,4.923,4.932,4.942,4.953,4.964,4.976,4.988,5.002,5.016,5.03,5.046,5.064,5.082,5.103,5.126,5.152,5.181,5.214,5.25,5.292,5.342,5.401,5.471,5.551,5.644,5.744,5.845,5.945,6.054,6.189,6.34,6.478,6.594,6.682,6.736,6.763,6.772,6.771,6.761
2019-04-03 22:00:02.880,4.805,4.805,4.805,4.805,4.805,4.805,4.806,4.806,4.806,4.806,4.806,4.807,4.807,4.808,4.808,4.809,4.809,4.81,4.811,4.812,4.813,4.814,4.815,4.817,4.818,4.82,4.822,4.824,4.827,4.83,4.833,4.837,4.841,4.846,4.851,4.857,4.864,4.872,4.88,4.889,4.897,4.906,4.915,4.924,4.933,4.943,4.954,4.965,4.977,4.99,5.003,5.017,5.032,5.048,5.065,5.084,5.105,5.128,5.155,5.185,5.219,5.256,5.301,5.354,5.415,5.487,5.568,5.661,5.767,5.886,6.015,6.144,6.264,6.371,6.461,6.535,6.592,6.628,6.638,6.637,6.632,6.617
2019-04-04 01:00:02.880,4.805,4.805,4.805,4.806,4.806,4.806,4.806,4.806,4.806,4.807,4.807,4.807,4.808,4.808,4.809,4.809,4.81,4.811,4.811,4.812,4.813,4.814,4.816,4.817,4.819,4.82,4.822,4.825,4.827,4.83,4.834,4.837,4.842,4.846,4.852,4.858,4.864,4.872,4.88,4.889,4.898,4.907,4.916,4.924,4.934,4.944,4.955,4.966,4.978,4.991,5.004,5.018,5.033,5.049,5.067,5.086,5.107,5.131,5.158,5.189,5.224,5.264,5.311,5.366,5.43,5.506,5.592,5.695,5.81,5.928,6.045,6.154,6.254,6.343,6.419,6.483,6.533,6.558,6.557,6.553,6.547,6.532
2019-04-04 04:00:02.880,4.806,4.806,4.806,4.806,4.806,4.806,4.806,4.807,4.807,4.807,4.808,4.808,4.808,4.809,4.809,4.81,4.81,4.811,4.812,4.813,4.814,4.815,4.816,4.818,4.819,4.821,4.823,4.825,4.828,4.831,4.834,4.838,4.842,4.847,4.852,4.858,4.865,4.873,4.881,4.89,4.898,4.907,4.916,4.925,4.935,4.945,4.956,4.967,4.979,4.992,5.006,5.02,5.035,5.051,5.069,5.089,5.11,5.135,5.163,5.195,5.231,5.273,5.322,5.381,5.449,5.53,5.622,5.725,5.835,5.943,6.046,6.143,6.231,6.31,6.381,6.442,6.489,6.497,6.495,6.491,6.484,6.471
2019-04-04 07:00:02.880,4.806,4.806,4.806,4.806,4.807,4.807,4.807,4.807,4.807,4.808,4.808,4.808,4.809,4.809,4.81,4.81,4.811,4.812,4.812,4.813,4.814,4.816,4.817,4.818,4.82,4.822,4.824,4.826,4.828,4.831,4.835,4.838,4.843,4.847,4.853,4.859,4.865,4.873,4.881,4.89,4.899,4.908,4.917,4.926,4.935,4.946,4.957,4.968,4.98,4.993,5.007,5.021,5.036,5.053,5.071,5.091,5.113,5.138,5.167,5.201,5.239,5.283,5.336,5.398,5.47,5.554,5.645,5.745,5.847,5.947,6.041,6.13,6.213,6.29,6.361,6.412,6.431,6.433,6.432,6.429,6.423,6.414
2019-04-04 10:00:02.880,4.807,4.807,4.807,4.807,4.807,4.807,4.807,4.808,4.808,4.808,4.808,4.809,4.809,4.81,4.81,4.811,4.811,4.812,4.813,4.814,4.815,4.816,4.817,4.819,4.82,4.822,4.824,4.826,4.829,4.832,4.835,4.839,4.843,4.848,4.853,4.859,4.866,4.874,4.882,4.891,4.9,4.909,4.918,4.926,4.936,4.947,4.958,4.969,4.982,4.994,5.008,5.023,5.038,5.055,5.074,5.094,5.117,5.143,5.173,5.208,5.248,5.295,5.35,5.416,5.49,5.574,5.663,5.758,5.856,5.95,6.041,6.127,6.206,6.275,6.332,6.374,6.402,6.412,6.412,6.412,6.409,6.404
2019-04-04 13:00:02.880,4.807,4.807,4.807,4.807,4.808,4.808,4.808,4.808,4.808,4.809,4.809,4.809,4.81,4.81,4.811,4.811,4.812,4.813,4.814,4.814,4.815,4.817,4.818,4.819,4.821,4.823,4.825,4.827,4.83,4.833,4.836,4.84,4.844,4.848,4.854,4.86,4.866,4.874,4.882,4.891,4.9,4.909,4.918,4.927,4.937,4.948,4.959,4.97,4.983,4.996,5.01,5.025,5.04,5.057,5.076,5.097,5.12,5.147,5.179,5.216,5.258,5.308,5.366,5.433,5.508,5.591,5.678,5.77,5.863,5.953,6.038,6.118,6.19,6.256,6.314,6.364,6.398,6.41,6.413,6.413,6.41,6.402
2019-04-04 16:00:02.880,4.808,4.808,4.808,4.808,4.808,4.808,4.808,4.809,4.809,4.809,4.809,4.81,4.81,4.811,4.811,4.812,4.812,4.813,4.814,4.815,4.816,4.817,4.818,4.82,4.822,4.823,4.825,4.828,4.83,4.833,4.836,4.84,4.844,4.849,4.854,4.86,4.867,4.875,4.883,4.892,4.901,4.91,4.919,4.928,4.938,4.949,4.96,4.972,4.984,4.997,5.012,5.026,5.042,5.06,5.079,5.1,5.124,5.152,5.185,5.224,5.269,5.32,5.38,5.448,5.524,5.605,5.69,5.778,5.867,5.953,6.034,6.11,6.181,6.246,6.303,6.352,6.384,6.394,6.394,6.393,6.388,6.378
2019-04-04 19:00:02.880,4.808,4.808,4.808,4.808,4.808,4.809,4.809,4.809,4.809,4.81,4.81,4.81,4.811,4.811,4.812,4.812,4.813,4.814,4.814,4.815,4.816,4.818,4.819,4.82,4.822,4.824,4.826,4.828,4.831,4.834,4.837,4.841,4.845,4.85,4.855,4.861,4.868,4.875,4.884,4.892,4.901,4.911,4.92,4.929,4.939,4.95,4.961,4.973,4.985,4.999,5.013,5.028,5.044,5.062,5.082,5.104,5.129,5.158,5.192,5.233,5.279,5.332,5.393,5.462,5.537,5.617,5.699,5.784,5.87,5.952,6.029,6.102,6.17,6.232,6.29,6.332,6.348,6.349,6.348,6.344,6.338,6.323
2019-04-04 22:00:02.880,4.809,4.809,4.809,4.809,4.809,4.809,4.809,4.81,4.81,4.81,4.81,4.811,4.811,4.812,4.812,4.813,4.813,4.814,4.815,4.816,4.817,4.818,4.82,4.821,4.823,4.824,4.827,4.829,4.831,4.834,4.838,4.841,4.846,4.85,4.856,4.862,4.868,4.876,4.884,4.893,4.902,4.912,4.92,4.93,4.94,4.951,4.962,4.974,4.987,5.0,5.015,5.03,5.047,5.065,5.086,5.108,5.134,5.164,5.2,5.242,5.29,5.344,5.406,5.475,5.549,5.627,5.707,5.789,5.871,5.95,6.025,6.099,6.171,6.23,6.269,6.286,6.29,6.289,6.288,6.285,6.278,6.267
2019-04-05 01:00:02.880,4.809,4.809,4.809,4.809,4.809,4.81,4.81,4.81,4.81,4.81,4.811,4.811,4.812,4.812,4.813,4.813,4.814,4.815,4.816,4.816,4.818,4.819,4.82,4.822,4.823,4.825,4.827,4.83,4.832,4.835,4.838,4.842,4.846,4.851,4.856,4.862,4.869,4.876,4.885,4.894,4.903,4.912,4.921,4.93,4.941,4.952,4.963,4.975,4.988,5.002,5.017,5.033,5.05,5.068,5.089,5.113,5.14,5.171,5.208,5.251,5.301,5.356,5.419,5.487,5.56,5.636,5.714,5.794,5.875,5.954,6.028,6.096,6.154,6.198,6.228,6.236,6.236,6.234,6.232,6.229,6.22,6.197
2019-04-05 04:00:02.880,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.811,4.811,4.811,4.812,4.812,4.813,4.813,4.814,4.814,4.815,4.816,4.817,4.818,4.819,4.821,4.822,4.824,4.826,4.828,4.83,4.833,4.836,4.839,4.843,4.847,4.852,4.857,4.863,4.87,4.877,4.886,4.894,4.904,4.913,4.922,4.931,4.942,4.953,4.964,4.977,4.99,5.004,5.019,5.035,5.052,5.072,5.094,5.118,5.146,5.178,5.217,5.261,5.312,5.368,5.43,5.498,5.57,5.645,5.721,5.799,5.878,5.952,6.021,6.082,6.131,6.164,6.175,6.174,6.173,6.172,6.17,6.166,6.156,6.13
2019-04-05 07:00:02.880,4.81,4.81,4.81,4.81,4.81,4.811,4.811,4.811,4.811,4.812,4.812,4.812,4.813,4.813,4.814,4.814,4.815,4.816,4.817,4.818,4.819,4.82,4.821,4.823,4.824,4.826,4.828,4.831,4.833,4.836,4.84,4.843,4.848,4.852,4.858,4.864,4.87,4.878,4.886,4.895,4.904,4.914,4.923,4.932,4.943,4.954,4.966,4.978,4.992,5.006,5.022,5.038,5.056,5.076,5.098,5.123,5.152,5.186,5.226,5.271,5.323,5.379,5.442,5.509,5.58,5.653,5.728,5.805,5.882,5.954,6.017,6.067,6.101,6.118,6.124,6.124,6.124,6.123,6.121,6.119,6.114,6.1
2019-04-05 10:00:02.880,4.811,4.811,4.811,4.811,4.811,4.811,4.811,4.812,4.812,4.812,4.812,4.813,4.813,4.814,4.814,4.815,4.816,4.816,4.817,4.818,4.819,4.82,4.822,4.823,4.825,4.827,4.829,4.831,4.834,4.837,4.84,4.844,4.848,4.853,4.858,4.864,4.871,4.879,4.887,4.896,4.905,4.915,4.924,4.933,4.944,4.955,4.967,4.98,4.994,5.008,5.024,5.041,5.059,5.08,5.103,5.129,5.159,5.194,5.234,5.281,5.333,5.39,5.452,5.52,5.59,5.664,5.739,5.815,5.888,5.952,6.005,6.048,6.082,6.11,6.131,6.149,6.166,6.185,6.213,6.259,6.315,6.354
2019-04-05 13:00:02.880,4.811,4.811,4.811,4.811,4.811,4.812,4.812,4.812,4.812,4.812,4.813,4.813,4.814,4.814,4.815,4.815,4.816,4.817,4.818,4.819,4.82,4.821,4.822,4.824,4.826,4.827,4.83,4.832,4.834,4.838,4.841,4.845,4.849,4.854,4.859,4.865,4.872,4.88,4.888,4.897,4.906,4.915,4.925,4.935,4.945,4.956,4.969,4.981,4.995,5.01,5.026,5.043,5.062,5.083,5.107,5.133,5.163,5.199,5.241,5.288,5.341,5.398,5.461,5.528,5.599,5.672,5.746,5.818,5.887,5.948,6.001,6.047,6.087,6.123,6.157,6.193,6.237,6.303,6.404,6.544,6.658,6.7
2019-04-05 16:00:02.880,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.812,4.813,4.813,4.813,4.814,4.814,4.815,4.815,4.816,4.816,4.817,4.818,4.819,4.82,4.821,4.823,4.824,4.826,4.828,4.83,4.832,4.835,4.838,4.841,4.845,4.849,4.854,4.859,4.865,4.872,4.88,4.888,4.897,4.906,4.916,4.926,4.935,4.946,4.957,4.97,4.982,4.996,5.011,5.028,5.045,5.064,5.085,5.11,5.137,5.167,5.204,5.246,5.294,5.347,5.404,5.467,5.535,5.605,5.677,5.748,5.818,5.885,5.945,5.998,6.046,6.09,6.131,6.173,6.221,6.286,6.389,6.529,6.674,6.754,6.758
2019-04-05 19:00:02.880,4.812,4.812,4.812,4.812,4.812,4.812,4.813,4.813,4.813,4.814,4.814,4.814,4.815,4.815,4.816,4.816,4.817,4.818,4.818,4.82,4.821,4.822,4.823,4.825,4.826,4.828,4.83,4.832,4.835,4.838,4.842,4.845,4.85,4.854,4.86,4.866,4.873,4.881,4.889,4.898,4.907,4.917,4.926,4.936,4.947,4.958,4.97,4.984,4.997,5.013,5.03,5.047,5.066,5.088,5.113,5.14,5.172,5.209,5.251,5.3,5.353,5.411,5.474,5.541,5.61,5.68,5.749,5.816,5.881,5.939,5.992,6.041,6.086,6.13,6.176,6.232,6.312,6.43,6.56,6.629,6.625,6.612
2019-04-05 22:00:02.880,4.812,4.812,4.813,4.813,4.813,4.813,4.813,4.813,4.814,4.814,4.814,4.815,4.815,4.816,4.816,4.817,4.817,4.818,4.819,4.82,4.821,4.822,4.824,4.825,4.827,4.828,4.831,4.833,4.836,4.839,4.842,4.846,4.85,4.855,4.86,4.866,4.873,4.881,4.89,4.898,4.908,4.917,4.927,4.937,4.948,4.959,4.972,4.985,4.999,5.014,5.032,5.05,5.069,5.091,5.117,5.145,5.177,5.214,5.257,5.306,5.36,5.418,5.48,5.547,5.614,5.682,5.749,5.814,5.876,5.933,5.986,6.034,6.081,6.127,6.177,6.24,6.327,6.433,6.49,6.488,6.478,6.469
2019-04-06 01:00:02.880,4.813,4.813,4.813,4.813,4.813,4.814,4.814,4.814,4.814,4.814,4.815,4.815,4.816,4.816,4.817,4.817,4.818,4.819,4.819,4.82,4.822,4.823,4.824,4.826,4.827,4.829,4.831,4.833,4.836,4.839,4.842,4.846,4.85,4.855,4.861,4.867,4.874,4.882,4.89,4.899,4.909,4.918,4.928,4.938,4.949,4.96,4.973,4.986,5.001,5.016,5.034,5.052,5.072,5.095,5.121,5.149,5.182,5.22,5.264,5.313,5.367,5.425,5.487,5.552,5.618,5.684,5.748,5.811,5.872,5.928,5.98,6.029,6.077,6.126,6.182,6.258,6.34,6.373,6.373,6.37,6.364,6.353
2019-04-06 04:00:02.880,4.814,4.814,4.814,4.814,4.814,4.814,4.814,4.814,4.815,4.815,4.815,4.816,4.816,4.816,4.817,4.818,4.818,4.819,4.82,4.821,4.822,4.823,4.824,4.826,4.828,4.83,4.832,4.834,4.837,4.84,4.843,4.847,4.851,4.856,4.861,4.868,4.874,4.882,4.891,4.9,4.909,4.919,4.929,4.939,4.95,4.962,4.974,4.988,5.003,5.019,5.036,5.055,5.075,5.099,5.125,5.154,5.187,5.226,5.27,5.32,5.374,5.431,5.492,5.556,5.62,5.684,5.747,5.808,5.868,5.923,5.976,6.026,6.078,6.134,6.197,6.255,6.284,6.285,6.283,6.28,6.273,6.256
2019-04-06 07:00:02.880,4.814,4.814,4.814,4.814,4.814,4.814,4.815,4.815,4.815,4.815,4.816,4.816,4.816,4.817,4.818,4.818,4.819,4.82,4.82,4.821,4.822,4.824,4.825,4.826,4.828,4.83,4.832,4.834,4.837,4.84,4.844,4.847,4.852,4.856,4.862,4.868,4.875,4.883,4.892,4.901,4.91,4.92,4.93,4.94,4.951,4.963,4.976,4.99,5.005,5.021,5.039,5.058,5.079,5.103,5.13,5.159,5.193,5.232,5.277,5.326,5.381,5.437,5.498,5.56,5.623,5.685,5.746,5.806,5.865,5.921,5.975,6.03,6.086,6.142,6.189,6.221,6.23,6.231,6.23,6.229,6.225,6.217
